Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2021-01-04T12:00:00;7,0;279,0;38,0;0,3;1,2;1143,0;0,6;1149,0;1025,1;0,4;1034,0;217,4904;1033,5;7,00801;0,0;-2,8;-2,7;-3,1;76
2021-01-04T13:00:00;8,0;336,0;36,0;0,2;2,4;1239,0;0,9;1245,0;1024,5;0,9;1033,4;218,6602;1033,0;7,62392;0,0;-2,8;-2,1;-3,0;76
2021-01-04T14:00:00;7,0;241,0;238,0;0,8;2,0;1342,0;0,9;1359,0;1024,2;1,2;1033,1;218,8303;1032,6;0,91012;0,0;-2,7;-2,5;-3,0;84
2021-01-04T15:00:00;7,0;297,0;241,0;0,4;1,6;1440,0;0,8;1401,0;1024,0;1,1;1032,9;219,1070;1032,5;-7,10008;0,0;-2,7;-2,5;-2,9;76
2021-01-04T16:00:00;5,0;248,0;232,0;0,5;1,1;1502,0;0,7;1510,0;1024,2;0,4;1033,1;219,7595;1032,6;-10,42429;0,0;-3,0;-2,7;-3,1;79
2021-01-04T17:00:00;3,0;336,0;247,0;0,3;1,2;1625,0;0,6;1605,0;1024,4;0,2;1033,3;219,2714;1032,8;-10,39912;0,0;-3,0;-3,0;-3,4;70
2021-01-04T18:00:00;0,0;306,0;231,0;0,3;1,3;1706,0;0,8;1715,0;1024,5;0,5;1033,4;218,4591;1032,9;-10,44404;0,0;-3,4;-2,9;-3,5;76
2021-01-04T19:00:00;2,0;298,0;247,0;0,3;0,9;1817,0;0,6;1822,0;1024,6;0,5;1033,5;218,2269;1033,1;-10,38066;0,0;-3,5;-3,1;-3,6;79
2021-01-04T20:00:00;0,0;349,0;343,0;0,4;0,9;1952,0;0,5;1957,0;1024,5;0,2;1033,4;218,5730;1032,9;-10,20202;0,0;-3,2;-3,1;-4,0;74
2021-01-04T21:00:00;2,0;276,0;242,0;0,4;1,2;2022,0;0,7;2026,0;1024,6;0,2;1033,6;218,7642;1033,0;-10,42411;0,0;-3,7;-3,2;-3,7;83
2021-01-04T22:00:00;8,0;24,0;24,0;0,9;2,2;2157,0;0,9;2200,0;1024,2;0,4;1033,1;219,6729;1032,7;-10,16185;0,0;-2,7;-2,7;-3,7;72
2021-01-04T23:00:00;8,0;1,0;22,0;1,0;2,4;2201,0;1,3;2208,0;1024,2;0,3;1033,1;221,1122;1032,6;-10,42268;0,0;-2,4;-2,3;-2,7;69
2021-01-05T00:00:00;5,0;313,0;1,0;0,2;1,5;2303,0;1,0;2301,0;1024,2;0,4;1033,1;220,9022;1032,7;-10,69282;0,0;-2,9;-2,3;-3,0;69
2021-01-05T01:00:00;7,0;314,0;349,0;0,4;1,7;22,0;0,9;28,0;1024,0;0,2;1032,9;222,3091;1032,5;-10,22736;0,0;-3,3;-2,8;-3,3;75
2021-01-05T02:00:00;7,0;328,0;315,0;0,2;1,1;106,0;0,5;115,0;1024,0;0,2;1032,9;237,6938;1032,4;-9,68881;0,0;-3,1;-3,0;-3,3;75
2021-01-05T03:00:00;7,0;354,0;6,0;0,4;1,2;247,0;0,7;248,0;1023,6;0,6;1032,5;229,0264;1032,1;-10,06483;0,0;-3,1;-2,9;-3,1;70
2021-01-05T04:00:00;7,0;7,0;7,0;0,7;1,6;327,0;0,7;400,0;1023,4;0,6;1032,3;239,3538;1031,9;-9,78163;0,0;-2,5;-2,5;-3,3;67
2021-01-05T05:00:00;7,0;312,0;6,0;0,4;1,1;418,0;0,7;401,0;1023,3;0,7;1032,2;270,4129;1031,7;-8,92929;0,0;-2,2;-2,2;-2,6;67
2021-01-05T06:00:00;7,0;5,0;247,0;0,1;0,9;501,0;0,6;513,0;1023,4;0,2;1032,3;285,0376;1031,8;-8,17022;0,0;-2,0;-2,0;-2,3;72
2021-01-05T07:00:00;4,0;343,0;343,0;0,5;0,9;652,0;0,5;700,0;1023,3;0,1;1032,2;268,5395;1031,8;-9,24512;0,0;-1,9;-1,9;-2,1;65
2021-01-05T08:00:00;4,0;30,0;21,0;0,7;2,7;735,0;1,4;740,0;1023,2;0,1;1032,1;287,0211;1031,7;-8,75168;0,0;-1,1;-0,9;-1,9;67
2021-01-05T09:00:00;7,0;17,0;22,0;1,2;2,4;801,0;1,3;808,0;1023,1;0,4;1031,9;277,6776;1031,5;-8,15033;0,0;-0,8;-0,7;-1,1;68
2021-01-05T10:00:00;7,0;347,0;16,0;0,4;2,1;902,0;1,3;906,0;1023,1;0,3;1031,9;271,3560;1031,5;0,34903;0,0;-0,8;-0,7;-1,0;68
2021-01-05T11:00:00;7,0;254,0;10,0;0,7;2,2;1028,0;0,9;1034,0;1022,8;0,4;1031,6;272,7773;1031,2;13,53961;0,0;-0,5;-0,3;-0,8;73
2021-01-05T12:00:00;8,0;7,0;261,0;0,2;1,0;1118,0;0,7;1102,0;1022,4;0,7;1031,2;268,9082;1030,8;24,84495;0,0;-0,4;-0,4;-0,5;68
2021-01-05T13:00:00;8,0;7,0;15,0;0,7;1,5;1252,0;0,8;1253,0;1022,0;1,1;1030,8;243,9721;1030,4;21,07119;0,0;-0,5;-0,3;-0,6;63
2021-01-05T14:00:00;6,0;344,0;316,0;0,3;1,4;1313,0;0,6;1315,0;1021,9;0,9;1030,7;255,4209;1030,4;9,50700;0,0;-0,8;-0,5;-0,8;63
2021-01-05T15:00:00;6,0;0,0;325,0;0,6;1,5;1413,0;0,7;1447,0;1021,9;0,5;1030,7;279,9306;1030,3;-4,61467;0,0;-0,4;-0,4;-0,8;63
2021-01-05T16:00:00;7,0;353,0;322,0;0,2;1,4;1518,0;0,7;1525,0;1021,8;0,1;1030,6;277,2991;1030,3;-9,05199;0,0;-0,8;-0,3;-0,8;63
2021-01-05T17:00:00;7,0;318,0;336,0;0,6;1,3;1645,0;0,7;1653,0;1021,6;0,4;1030,4;270,7180;1030,0;-9,30644;0,0;-0,9;-0,8;-1,0;61
2021-01-05T18:00:00;7,0;341,0;341,0;0,8;2,3;1758,0;0,8;1800,0;1021,5;0,3;1030,4;236,0251;1029,9;-10,31534;0,0;-1,4;-0,8;-1,6;65
2021-01-05T19:00:00;7,0;11,0;8,0;0,9;2,5;1858,0;1,0;1855,0;1021,3;0,5;1030,2;232,9407;1029,7;-10,31817;0,0;-1,6;-1,3;-1,7;65
2021-01-05T20:00:00;7,0;21,0;15,0;1,1;3,3;1942,0;1,4;1946,0;1021,0;0,6;1029,8;265,5702;1029,4;-9,51915;0,0;-1,0;-1,0;-1,6;63
2021-01-05T21:00:00;8,0;26,0;18,0;1,6;3,6;2059,0;1,7;2044,0;1020,5;1,0;1029,3;270,0086;1028,9;-9,61914;0,0;-0,4;-0,3;-1,0;60
2021-01-05T22:00:00;7,0;19,0;15,0;1,3;3,5;2103,0;1,8;2116,0;1020,3;1,1;1029,1;279,4732;1028,6;-9,34960;0,0;-0,3;-0,1;-0,4;62
2021-01-05T23:00:00;7,0;355,0;23,0;0,2;2,8;2203,0;1,4;2209,0;1019,8;1,2;1028,6;283,8991;1028,2;-9,17829;0,0;-0,6;-0,2;-0,7;64
2021-01-06T00:00:00;8,0;11,0;12,0;0,9;2,5;2346,0;1,2;2346,0;1019,3;1,2;1028,1;282,2455;1027,7;-9,28546;0,0;-0,4;-0,4;-0,8;58
2021-01-06T01:00:00;7,0;353,0;13,0;0,7;3,0;5,0;1,3;14,0;1018,7;1,5;1027,5;249,4152;1027,1;-10,43661;0,0;-1,1;-0,4;-1,1;60
2021-01-06T02:00:00;7,0;338,0;7,0;0,3;2,6;119,0;1,4;128,0;1018,3;1,5;1027,1;236,3176;1026,7;-10,43919;0,0;-1,4;-0,9;-1,4;64
2021-01-06T03:00:00;7,0;342,0;21,0;0,5;1,6;225,0;0,7;228,0;1017,9;1,5;1026,7;273,0400;1026,2;-9,07370;0,0;-1,1;-0,8;-1,5;67
2021-01-06T04:00:00;8,0;321,0;7,0;0,2;1,4;336,0;0,7;333,0;1017,1;1,6;1025,9;273,9914;1025,5;-9,11452;0,0;-1,0;-1,0;-1,4;63
2021-01-06T05:00:00;7,0;3,0;3,0;0,9;1,8;449,0;0,9;500,0;1016,5;1,8;1025,3;256,0688;1024,9;-9,68605;0,0;-1,3;-1,0;-1,4;62
2021-01-06T06:00:00;7,0;359,0;359,0;1,0;2,0;551,0;1,0;600,0;1015,9;1,9;1024,7;225,4650;1024,3;-10,45795;0,0;-1,8;-1,3;-1,9;63
2021-01-06T07:00:00;7,0;335,0;10,0;0,5;2,6;613,0;1,1;620,0;1015,6;1,5;1024,4;224,6046;1024,0;-10,53911;0,0;-2,1;-1,7;-2,1;65
2021-01-06T08:00:00;7,0;334,0;343,0;0,4;1,4;741,0;0,7;714,0;1015,2;1,3;1024,0;225,2665;1023,6;-10,39934;0,0;-2,4;-2,1;-2,4;64
2021-01-06T09:00:00;7,0;326,0;13,0;0,4;2,1;823,0;1,2;824,0;1014,8;1,1;1023,6;225,9332;1023,2;-8,81711;0,0;-2,4;-2,1;-2,5;60
2021-01-06T10:00:00;7,0;4,0;4,0;0,8;1,9;959,0;0,8;1000,0;1014,4;1,1;1023,2;224,2018;1022,8;-2,21207;0,0;-2,3;-2,2;-2,5;62
2021-01-06T11:00:00;7,0;34,0;19,0;0,7;2,6;1012,0;1,2;1020,0;1013,9;1,4;1022,7;250,7738;1022,2;10,44624;0,0;-1,1;-1,1;-2,3;60
2021-01-06T12:00:00;7,0;33,0;257,0;0,6;2,5;1152,0;0,8;1143,0;1013,1;1,7;1021,9;283,9715;1021,5;17,88187;0,0;-0,5;-0,5;-1,1;58
2021-01-06T13:00:00;7,0;29,0;36,0;1,5;3,7;1228,0;1,9;1235,0;1012,4;2,0;1021,1;285,3513;1020,7;13,91019;0,0;0,0;0,1;-0,5;59
2021-01-06T14:00:00;7,0;20,0;28,0;1,3;3,4;1320,0;1,8;1311,0;1011,8;2,1;1020,5;282,7786;1020,2;3,39065;0,0;0,1;0,1;0,0;61
2021-01-06T15:00:00;6,0;20,0;20,0;1,6;3,4;1420,0;1,7;1453,0;1011,3;1,8;1020,0;266,9814;1019,6;-6,31045;0,0;-0,1;0,1;-0,1;61
2021-01-06T16:00:00;7,0;14,0;20,0;0,8;3,5;1521,0;1,7;1525,0;1010,7;1,7;1019,4;256,6502;1019,1;-9,94187;0,0;-0,4;0,0;-0,4;62
2021-01-06T17:00:00;6,0;11,0;16,0;1,2;3,4;1649,0;1,7;1651,0;1010,5;1,4;1019,2;243,2173;1018,8;-10,30811;0,0;-0,7;-0,4;-0,7;65
2021-01-06T18:00:00;6,0;13,0;13,0;1,7;3,3;1712,0;1,7;1800,0;1010,1;1,2;1018,8;238,5379;1018,4;-10,38977;0,0;-0,9;-0,6;-1,1;63
2021-01-06T19:00:00;7,0;17,0;16,0;1,5;3,1;1809,0;1,7;1804,0;1009,5;1,2;1018,2;240,1718;1017,8;-10,33581;0,0;-1,2;-0,9;-1,4;60
2021-01-06T20:00:00;6,0;9,0;14,0;1,2;3,4;1903,0;1,6;1906,0;1009,5;1,0;1018,3;200,7497;1017,8;-10,69805;0,0;-2,0;-1,2;-2,0;61
2021-01-06T21:00:00;6,0;11,0;11,0;1,6;3,1;2056,0;1,6;2100,0;1009,1;1,0;1017,9;198,3396;1017,4;-10,60567;0,0;-1,7;-1,7;-2,0;59
2021-01-06T22:00:00;8,0;14,0;9,0;1,2;2,4;2101,0;1,6;2102,0;1008,6;0,9;1017,3;230,0457;1016,9;-9,94669;0,0;-1,3;-1,3;-1,9;59
2021-01-06T23:00:00;7,0;25,0;27,0;1,8;3,9;2226,0;2,1;2232,0;1008,4;1,1;1017,1;238,5440;1016,7;-9,82348;0,0;-0,9;-0,8;-1,4;55
2021-01-07T00:00:00;7,0;16,0;26,0;1,8;4,2;2304,0;2,1;2313,0;1007,9;1,2;1016,6;224,0800;1016,1;-10,42039;0,0;-1,2;-0,8;-1,4;52
2021-01-07T01:00:00;7,0;16,0;22,0;1,4;4,7;16,0;2,2;45,0;1007,5;1,1;1016,2;232,8556;1015,8;-10,07811;0,0;-0,7;-0,5;-1,2;53
2021-01-07T02:00:00;6,0;29,0;29,0;2,5;4,7;131,0;2,5;200,0;1007,3;1,1;1016,0;258,8772;1015,5;-9,29792;0,0;-0,2;-0,1;-0,8;50
2021-01-07T03:00:00;7,0;26,0;41,0;3,1;5,8;247,0;3,5;224,0;1006,8;1,1;1015,5;267,4617;1015,1;-8,88656;0,0;0,2;0,2;-0,2;46
2021-01-07T04:00:00;8,0;29,0;25,0;2,2;5,0;304,0;3,1;301,0;1006,3;1,3;1015,0;268,6205;1014,5;-9,10623;0,0;0,2;0,2;0,0;44
2021-01-07T05:00:00;7,0;25,0;33,0;2,7;6,8;409,0;3,9;442,0;1005,9;1,4;1014,6;235,9798;1014,2;-9,70564;0,0;0,0;0,2;0,0;45
2021-01-07T06:00:00;6,0;30,0;33,0;2,5;5,8;516,0;3,0;517,0;1005,8;1,0;1014,5;206,9790;1014,1;-10,58382;0,0;-0,5;0,1;-0,7;47
2021-01-07T07:00:00;7,0;17,0;25,0;2,0;5,6;619,0;3,2;636,0;1005,6;0,7;1014,3;208,7723;1013,9;-10,44710;0,0;-0,6;-0,4;-0,7;45
2021-01-07T08:00:00;7,0;28,0;39,0;2,8;6,1;759,0;3,4;744,0;1005,6;0,3;1014,3;250,6094;1013,8;-9,28585;0,0;-0,1;-0,1;-0,6;42
2021-01-07T09:00:00;7,0;32,0;34,0;3,2;6,4;848,0;3,8;854,0;1005,5;0,2;1014,2;250,4699;1013,8;-7,09422;0,0;0,0;0,1;-0,1;42
2021-01-07T10:00:00;7,0;37,0;34,0;2,2;5,3;929,0;3,2;949,0;1005,4;0,2;1014,1;258,5107;1013,6;7,53676;0,0;0,2;0,3;0,0;43
2021-01-07T11:00:00;8,0;31,0;31,0;3,8;7,2;1052,0;3,8;1100,0;1004,8;0,7;1013,5;263,7794;1013,1;17,44203;0,0;0,3;0,5;0,2;42
2021-01-07T12:00:00;8,0;34,0;31,0;3,3;6,8;1105,0;3,9;1101,0;1004,4;1,1;1013,0;266,3488;1012,7;23,91677;0,0;0,6;0,7;0,3;42
2021-01-07T13:00:00;7,0;27,0;35,0;3,0;6,6;1222,0;3,9;1229,0;1004,0;1,3;1012,6;257,1525;1012,2;19,80288;0,0;0,5;0,6;0,4;42
2021-01-07T14:00:00;7,0;29,0;31,0;3,1;6,9;1338,0;4,0;1346,0;1003,7;1,2;1012,3;270,1057;1011,9;0,83812;0,0;0,5;0,6;0,3;42
2021-01-07T15:00:00;6,0;29,0;32,0;2,7;6,0;1438,0;3,6;1442,0;1003,7;0,7;1012,3;282,6436;1011,9;-6,84885;0,0;0,5;0,7;0,4;44
2021-01-07T16:00:00;6,0;27,0;27,0;3,4;6,9;1523,0;3,8;1542,0;1003,6;0,4;1012,2;252,6105;1011,8;-9,44124;0,0;0,2;0,5;0,1;44
2021-01-07T17:00:00;7,0;33,0;32,0;3,4;7,2;1603,0;4,2;1619,0;1003,5;0,2;1012,2;218,8074;1011,7;-10,19838;0,0;0,0;0,2;-0,1;44
2021-01-07T18:00:00;7,0;30,0;33,0;3,5;7,0;1743,0;4,2;1747,0;1003,4;0,3;1012,1;222,7215;1011,6;-10,12731;0,0;-0,2;0,0;-0,3;47
2021-01-07T19:00:00;4,0;31,0;38,0;3,2;7,2;1841,0;3,8;1849,0;1003,6;0,1;1012,2;259,5610;1011,8;-9,04027;0,0;0,4;0,4;-0,2;46
2021-01-07T20:00:00;2,0;41,0;42,0;3,8;6,8;1905,0;3,9;1959,0;1003,7;0,3;1012,3;268,1639;1012,0;-8,90037;0,0;0,2;0,4;0,0;47
2021-01-07T21:00:00;2,0;30,0;41,0;2,2;6,0;2001,0;3,8;2001,0;1004,1;0,7;1012,7;271,9055;1012,3;-8,87851;0,0;0,4;0,5;0,2;48
2021-01-07T22:00:00;2,0;37,0;35,0;2,5;5,7;2118,0;3,3;2119,0;1004,2;0,7;1012,9;275,7747;1012,5;-8,73520;0,0;0,2;0,4;0,1;51
2021-01-07T23:00:00;2,0;35,0;37,0;3,3;5,6;2239,0;3,5;2246,0;1004,3;0,6;1013,0;256,5244;1012,6;-9,33720;0,0;0,1;0,3;0,0;54
2021-01-08T00:00:00;2,0;36,0;45,0;3,1;6,1;2310,0;3,6;2311,0;1004,6;0,5;1013,3;247,0636;1012,8;-9,55624;0,0;-0,1;0,1;-0,3;53
2021-01-08T01:00:00;2,0;30,0;36,0;3,1;6,4;13,0;3,6;22,0;1004,8;0,5;1013,5;271,8959;1013,0;-8,78571;0,0;-0,1;0,2;-0,2;53
2021-01-08T02:00:00;2,0;30,0;30,0;3,3;6,4;112,0;3,5;106,0;1005,0;0,7;1013,7;267,6654;1013,3;-9,06409;0,0;0,0;0,0;-0,2;54
2021-01-08T03:00:00;2,0;33,0;37,0;2,9;6,5;233,0;3,9;235,0;1005,3;0,8;1014,0;271,9102;1013,6;-8,82090;0,0;0,0;0,0;-0,2;53
2021-01-08T04:00:00;2,0;37,0;43,0;2,3;5,0;348,0;3,2;335,0;1005,6;0,9;1014,3;265,2822;1013,9;-8,93865;0,0;-0,2;0,2;-0,2;55
2021-01-08T05:00:00;2,0;42,0;44,0;3,1;5,8;446,0;3,5;449,0;1006,0;1,0;1014,7;255,9239;1014,3;-9,17491;0,0;0,0;0,1;-0,4;53
2021-01-08T06:00:00;2,0;38,0;40,0;2,6;5,3;541,0;3,3;543,0;1006,5;1,1;1015,2;265,6859;1014,7;-8,84740;0,0;-0,1;0,0;-0,1;55
2021-01-08T07:00:00;2,0;38,0;40,0;2,4;6,2;638,0;3,4;642,0;1007,1;1,5;1015,8;266,9607;1015,4;-8,87216;0,0;0,0;0,1;-0,1;55
2021-01-08T08:00:00;2,0;16,0;44,0;1,4;5,4;702,0;2,8;706,0;1007,6;1,6;1016,3;258,3716;1015,9;-9,30193;0,0;-0,4;0,1;-0,4;58
2021-01-08T09:00:00;2,0;27,0;37,0;1,6;4,4;833,0;2,5;840,0;1008,3;1,8;1017,0;262,0142;1016,6;-7,55140;0,0;0,0;0,0;-0,4;55
2021-01-08T10:00:00;2,0;35,0;37,0;2,4;4,5;957,0;2,6;958,0;1008,6;1,4;1017,3;258,6201;1016,8;6,44236;0,0;0,1;0,1;-0,1;55
2021-01-08T11:00:00;1,0;44,0;36,0;2,4;5,1;1027,0;2,9;1033,0;1009,0;1,3;1017,7;259,6287;1017,3;21,44884;0,0;0,6;0,6;0,1;52
2021-01-08T12:00:00;2,0;45,0;47,0;2,4;4,2;1136,0;2,7;1147,0;1009,1;0,9;1017,8;262,6907;1017,4;26,60039;0,0;0,7;0,8;0,5;52
2021-01-08T13:00:00;0,0;31,0;49,0;1,9;4,8;1227,0;3,0;1235,0;1008,8;0,3;1017,5;237,1279;1017,1;20,48629;0,0;0,2;0,9;0,2;59
2021-01-08T14:00:00;8,0;26,0;35,0;2,2;4,8;1329,0;2,7;1331,0;1008,9;0,1;1017,6;215,9552;1017,2;2,19589;0,0;-0,4;0,2;-0,4;61
2021-01-08T15:00:00;5,0;21,0;21,0;2,2;4,1;1458,0;2,2;1500,0;1009,1;0,1;1017,8;215,3558;1017,4;-6,49831;0,0;-0,6;-0,4;-0,8;62
2021-01-08T16:00:00;3,0;28,0;27,0;2,3;5,9;1553,0;2,4;1556,0;1009,2;0,4;1017,9;215,6431;1017,5;-10,49092;0,0;-0,7;-0,6;-0,9;62
2021-01-08T17:00:00;2,0;30,0;36,0;2,6;5,3;1613,0;3,2;1615,0;1009,5;0,6;1018,2;217,6533;1017,7;-10,43614;0,0;-0,5;-0,4;-0,8;59
2021-01-08T18:00:00;2,0;33,0;34,0;2,1;4,7;1714,0;2,6;1717,0;1009,6;0,5;1018,3;239,1393;1017,9;-9,89418;0,0;-0,2;-0,2;-0,7;60
2021-01-08T19:00:00;0,0;44,0;44,0;3,2;6,0;1857,0;3,3;1859,0;1009,5;0,3;1018,2;282,6925;1017,8;-8,69906;0,0;0,6;0,6;-0,2;56
2021-01-08T20:00:00;2,0;25,0;47,0;1,8;6,1;1905,0;3,5;1912,0;1009,8;0,4;1018,5;288,7962;1018,1;-8,50411;0,0;0,3;0,7;0,2;58
2021-01-08T21:00:00;2,0;35,0;25,0;1,1;3,1;2032,0;1,7;2001,0;1009,8;0,3;1018,5;298,7787;1018,1;-8,33046;0,0;0,4;0,4;0,1;59
2021-01-08T22:00:00;0,0;42,0;41,0;1,3;3,5;2139,0;1,9;2145,0;1009,7;0,2;1018,4;299,0215;1018,0;-8,11857;0,0;0,6;0,7;0,4;62
2021-01-08T23:00:00;8,0;37,0;46,0;2,4;5,7;2230,0;3,2;2237,0;1009,4;0,4;1018,1;284,4236;1017,7;-8,53293;0,0;0,9;1,2;0,6;57
2021-01-09T00:00:00;8,0;36,0;38,0;3,9;8,0;2346,0;4,2;2355,0;1008,8;1,1;1017,5;233,2310;1017,1;-10,04770;0,0;0,7;0,9;0,4;59
2021-01-09T01:00:00;7,0;28,0;46,0;2,7;7,1;34,0;4,4;35,0;1008,4;1,3;1017,1;227,8052;1016,7;-10,29829;0,0;0,5;0,9;0,3;60
2021-01-09T02:00:00;6,0;344,0;28,0;0,6;4,3;112,0;2,7;104,0;1008,2;1,2;1016,9;231,8721;1016,5;-10,35847;0,0;-0,4;0,5;-0,5;68
2021-01-09T03:00:00;8,0;24,0;26,0;2,2;4,4;251,0;2,6;253,0;1007,4;1,4;1016,1;233,2146;1015,7;-10,31962;0,0;0,6;0,6;-0,6;60
2021-01-09T04:00:00;8,0;22,0;34,0;1,3;5,5;344,0;2,8;346,0;1006,5;1,9;1015,2;233,5665;1014,8;-10,28970;0,0;0,4;0,7;0,4;64
2021-01-09T05:00:00;7,0;286,0;14,0;0,8;2,6;418,0;1,3;415,0;1005,8;2,4;1014,5;235,9360;1014,1;-10,29576;0,0;0,4;0,4;0,1;63
2021-01-09T06:00:00;6,0;234,0;231,0;1,8;4,5;550,0;1,9;559,0;1005,3;2,0;1013,9;237,1116;1013,6;-9,87279;0,0;3,2;3,2;0,4;55
2021-01-09T07:00:00;7,0;212,0;212,0;2,6;6,6;655,0;2,6;700,0;1004,6;1,9;1013,1;270,8762;1012,9;-9,22198;0,0;4,6;4,6;3,2;51
2021-01-09T08:00:00;8,0;185,0;189,0;3,8;8,6;756,0;3,9;759,0;1003,6;2,1;1012,1;259,6731;1011,8;-9,69500;0,0;4,9;4,9;4,4;50
2021-01-09T09:00:00;7,0;209,0;200,0;3,6;10,3;849,0;4,7;851,0;1002,7;2,4;1011,2;261,8359;1011,0;-6,63068;0,0;5,0;5,2;4,7;49
2021-01-09T10:00:00;8,0;173,0;177,0;4,0;11,6;933,0;6,2;931,0;1001,7;2,9;1010,2;265,0009;1010,0;1,39528;0,0;5,1;5,4;4,9;50
2021-01-09T11:00:00;8,0;167,0;179,0;4,5;11,4;1053,0;5,0;1055,0;1000,4;3,3;1008,9;277,9598;1008,6;10,56211;0,0;5,3;5,4;5,1;49
2021-01-09T12:00:00;8,0;178,0;175,0;6,1;13,6;1149,0;6,6;1111,0;999,0;3,9;1007,4;295,0623;1007,2;7,62631;0,0;5,3;5,5;5,2;48
2021-01-09T13:00:00;8,0;184,0;170,0;6,0;13,8;1208,0;7,0;1214,0;997,2;4,4;1005,6;298,8293;1005,4;3,28917;0,0;5,5;5,6;5,3;48
2021-01-09T14:00:00;7,0;167,0;155,0;4,7;14,3;1344,0;7,2;1336,0;995,6;4,5;1004,0;297,2847;1003,7;-3,59370;0,0;5,6;5,7;5,3;48
2021-01-09T15:00:00;8,0;173,0;176,0;4,7;20,6;1428,0;8,4;1434,0;993,3;5,6;1001,7;290,5630;1001,4;-7,63775;0,0;6,1;6,1;5,6;45
2021-01-09T16:00:00;6,0;186,0;170,0;6,3;20,0;1552,0;6,8;1555,0;992,3;5,0;1000,7;289,2301;1000,4;-8,83415;0,0;6,4;6,6;6,0;44
2021-01-09T17:00:00;6,0;175,0;194,0;6,7;16,8;1620,0;7,3;1648,0;992,2;3,3;1000,6;315,5074;1000,3;-7,88245;0,0;5,0;6,5;5,0;55
2021-01-09T18:00:00;3,0;246,0;180,0;3,3;12,3;1712,0;7,0;1703,0;994,0;0,7;1002,5;318,2983;1002,1;-7,65353;1,0;1,3;5,1;1,3;92
2021-01-09T19:00:00;3,0;228,0;260,0;2,5;8,3;1828,0;3,9;1819,0;995,1;2,7;1003,7;317,6183;1003,3;-4,13392;4,2;0,3;1,3;0,3;95
2021-01-09T20:00:00;1,0;224,0;226,0;2,5;8,6;1947,0;3,5;1948,0;996,3;3,9;1004,9;315,1544;1004,4;-3,53550;4,1;0,2;0,3;0,2;96
2021-01-09T21:00:00;1,0;262,0;259,0;2,8;7,5;2049,0;3,3;2050,0;996,6;2,6;1005,2;310,7843;1004,8;-10,62840;1,3;0,5;0,5;0,1;91
2021-01-09T22:00:00;1,0;234,0;230,0;2,7;8,4;2146,0;3,4;2155,0;997,5;2,6;1006,1;299,9955;1005,6;-11,69594;0,3;0,2;0,6;0,2;87
2021-01-09T23:00:00;0,0;232,0;211,0;3,8;12,5;2242,0;6,2;2246,0;997,8;1,4;1006,4;261,9860;1006,0;-9,90578;0,0;0,4;0,9;0,2;80
2021-01-10T00:00:00;0,0;213,0;210,0;5,3;12,7;2342,0;7,1;2334,0;997,6;1,0;1006,2;292,8918;1005,8;-8,32122;0,4;-0,3;0,4;-0,5;89
2021-01-10T01:00:00;8,0;217,0;202,0;4,8;10,8;50,0;5,6;6,0;997,2;0,2;1005,8;294,6561;1005,4;-7,26624;0,1;0,7;0,9;-0,3;74
2021-01-10T02:00:00;5,0;210,0;210,0;5,9;11,6;112,0;5,9;200,0;997,6;0,1;1006,2;308,3904;1005,8;-6,72686;0,5;-0,2;0,7;-0,5;91
2021-01-10T03:00:00;5,0;215,0;206,0;5,0;12,2;259,0;6,3;236,0;997,5;0,1;1006,1;311,3259;1005,7;-7,60213;0,9;0,0;0,2;-0,3;93
2021-01-10T04:00:00;0,0;205,0;205,0;8,0;13,8;400,0;8,0;400,0;997,6;0,4;1006,2;300,5201;1005,7;-7,75739;0,8;1,0;1,0;-0,3;82
2021-01-10T05:00:00;3,0;225,0;208,0;2,8;14,1;408,0;8,7;404,0;998,1;0,5;1006,7;291,9150;1006,3;-8,04242;0,0;0,4;1,1;0,0;83
2021-01-10T06:00:00;1,0;224,0;222,0;4,0;11,7;551,0;4,2;559,0;998,6;1,1;1007,2;309,6462;1006,8;-8,08650;0,7;-0,1;0,4;-0,2;93
2021-01-10T07:00:00;1,0;262,0;225,0;2,2;6,9;642,0;3,7;601,0;998,7;1,2;1007,3;304,6178;1006,9;-7,67423;0,4;0,5;0,6;-0,1;87
2021-01-10T08:00:00;1,0;241,0;236,0;2,3;7,5;752,0;2,9;754,0;999,0;0,7;1007,6;288,1734;1007,2;-7,79211;0,0;0,4;0,6;0,1;84
2021-01-10T09:00:00;3,0;269,0;229,0;2,9;8,3;803,0;3,3;809,0;999,1;0,5;1007,7;309,3551;1007,3;-8,15486;0,3;0,3;0,5;-0,2;84
2021-01-10T10:00:00;3,0;222,0;218,0;3,7;11,4;949,0;4,7;954,0;999,9;1,2;1008,5;306,8169;1008,1;-4,84523;1,1;-0,2;0,4;-0,2;93
