Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2021-06-28T17:00:00;4,0;215,0;214,0;1,9;5,5;1624;3,0;1617;1007,6;0,1;1015,9;375,6376;1015,9;92,68025;0,0;11,7;12,4;11,7;82
2021-06-28T18:00:00;2,0;222,0;211,0;1,1;4,6;1731;2,3;1739;1007,5;0,2;1015,8;375,1504;1015,8;38,91801;0,0;11,3;11,8;11,3;84
2021-06-28T19:00:00;8,0;229,0;208,0;1,0;3,0;1827;1,2;1815;1007,3;0,3;1015,6;374,6105;1015,5;8,76427;0,0;11,1;11,3;11,1;85
2021-06-28T20:00:00;7,0;210,0;217,0;1,4;3,4;1916;1,9;1920;1007,2;0,4;1015,5;374,5128;1015,5;15,81653;0,0;11,2;11,2;11,1;84
2021-06-28T21:00:00;7,0;230,0;210,0;0,6;2,4;2016;1,4;2004;1007,1;0,5;1015,4;374,2823;1015,4;1,858081;0,0;11,1;11,2;11,1;85
2021-06-28T22:00:00;7,0;222,0;232,0;0,7;1,9;2158;0,9;2123;1007,2;0,1;1015,5;374,9828;1015,5;-7,881346;0,0;11,0;11,1;11,0;86
2021-06-28T23:00:00;7,0;265,0;246,0;0,4;2,4;2201;1,0;2235;1007,1;0,1;1015,4;374,8889;1015,3;-8,521898;0,0;10,9;11,0;10,9;87
2021-06-29T00:00:00;4,0;248,0;273,0;0,8;1,9;2355;0,9;2345;1007,1;0,0;1015,4;374,4881;1015,3;-8,7551;0,0;10,9;10,9;10,9;87
2021-06-29T01:00:00;7,0;316,0;238,0;0,4;1,9;2;0,9;4;1007,0;0,2;1015,4;380,0543;1015,3;-8,757637;0,1;10,6;10,9;10,6;91
2021-06-29T02:00:00;8,0;336,0;335,0;0,5;1,2;143;0,6;159;1006,8;0,4;1015,2;385,227;1015,0;-8,308941;0,9;10,4;10,6;10,4;94
2021-06-29T03:00:00;8,0;7,0;7,0;0,9;1,6;259;0,9;300;1006,4;0,7;1014,8;381,9915;1014,7;-6,151094;2,6;10,2;10,4;10,2;96
2021-06-29T04:00:00;5,0;325,0;6,0;0,4;2,0;337;1,0;340;1006,9;0,1;1015,3;377,7908;1015,1;-0,7108653;0,0;10,5;10,5;10,2;96
2021-06-29T05:00:00;3,0;228,0;228,0;0,6;1,2;457;0,6;500;1007,2;0,4;1015,6;370,7191;1015,5;37,61308;0,0;10,9;10,9;10,5;95
2021-06-29T06:00:00;2,0;190,0;168,0;0,8;1,7;517;1,1;522;1007,2;0,8;1015,5;376,3352;1015,5;57,33029;0,0;11,3;11,5;10,9;92
2021-06-29T07:00:00;0,0;137,0;149,0;0,5;1,3;650;0,8;655;1007,2;0,3;1015,5;367,7501;1015,5;93,15083;0,0;12,0;12,1;11,3;89
2021-06-29T08:00:00;2,0;160,0;143,0;1,2;2,5;736;1,4;727;1007,4;0,2;1015,7;367,1445;1015,6;238,1606;0,0;13,2;13,2;12,0;84
2021-06-29T09:00:00;3,0;20,0;20,0;1,6;3,6;859;1,6;900;1007,6;0,3;1015,9;377,4617;1015,8;297,1714;0,0;13,3;13,7;13,0;77
2021-06-29T10:00:00;2,0;128,0;181,0;1,5;4,4;942;2,2;947;1007,7;0,5;1016,0;375,5051;1016,0;353,2063;0,0;14,0;14,1;13,1;75
2021-06-29T11:00:00;0,0;150,0;163,0;1,7;4,6;1055;2,1;1020;1007,8;0,4;1016,0;374,7016;1016,1;400,0789;0,0;14,6;14,6;13,9;73
2021-06-29T12:00:00;2,0;157,0;175,0;2,2;5,1;1155;2,3;1157;1007,9;0,3;1016,1;349,698;1016,2;520,8858;0,0;15,9;16,1;13,8;68
2021-06-29T13:00:00;2,0;232,0;158,0;1,6;5,3;1229;2,6;1231;1008,0;0,4;1016,2;340,1201;1016,3;575,3863;0,0;15,1;15,9;14,6;72
2021-06-29T14:00:00;2,0;219,0;204,0;1,7;6,3;1318;2,5;1311;1008,4;0,6;1016,7;352,1878;1016,7;390,1941;0,0;14,0;15,4;13,6;80
2021-06-29T15:00:00;2,0;145,0;97,0;1,9;7,2;1435;3,0;1444;1008,5;0,6;1016,8;367,7666;1016,8;432,3168;0,0;13,7;15,4;13,6;80
2021-06-29T16:00:00;0,0;119,0;114,0;1,2;4,3;1501;2,0;1502;1008,4;0,2;1016,7;373,7253;1016,6;312,3563;0,0;13,8;15,0;13,4;78
2021-06-29T17:00:00;2,0;62,0;66,0;2,5;5,5;1650;3,0;1652;1008,6;0,2;1016,9;381,3675;1016,9;126,3592;0,0;13,5;13,8;13,4;77
2021-06-29T18:00:00;2,0;76,0;82,0;1,9;5,6;1741;2,8;1743;1008,6;0,1;1016,9;379,5577;1016,9;96,26501;0,0;13,6;13,8;13,5;76
2021-06-29T19:00:00;2,0;67,0;66,0;3,0;5,9;1847;3,6;1855;1008,9;0,5;1017,2;347,6408;1017,2;57,76871;0,0;13,2;13,7;13,2;74
2021-06-29T20:00:00;2,0;62,0;65,0;3,3;9,1;1924;4,7;1929;1009,2;0,6;1017,5;317,8084;1017,5;39,02533;0,0;12,8;13,2;12,8;74
2021-06-29T21:00:00;2,0;63,0;56,0;3,1;8,5;2037;4,4;2038;1009,4;0,8;1017,7;299,3821;1017,7;7,416653;0,0;12,1;12,8;12,1;75
2021-06-29T22:00:00;2,0;84,0;64,0;3,6;7,3;2123;4,3;2128;1009,5;0,6;1017,9;288,3771;1017,8;-8,318387;0,0;11,5;12,1;11,2;76
2021-06-29T23:00:00;2,0;346,0;76,0;0,9;7,2;2234;4,0;2207;1009,6;0,4;1018,0;286,4361;1017,9;-11,15351;0,0;10,1;11,5;10,1;82
2021-06-30T00:00:00;2,0;20,0;38,0;1,2;4,7;2310;2,2;2316;1009,6;0,2;1018,0;286,2858;1017,8;-11,64897;0,0;9,7;10,1;9,6;83
2021-06-30T01:00:00;4,0;28,0;21,0;1,9;4,5;22;2,4;51;1009,5;0,0;1017,9;292,1358;1017,8;-11,11306;0,0;10,1;10,1;9,5;80
2021-06-30T02:00:00;7,0;61,0;73,0;2,3;6,0;139;3,6;144;1009,2;0,4;1017,6;292,8298;1017,5;-9,203705;0,0;10,1;10,8;10,0;79
2021-06-30T03:00:00;7,0;68,0;41,0;1,3;5,6;205;3,1;213;1009,2;0,3;1017,6;283,8219;1017,5;-0,1263852;0,0;9,8;10,2;9,8;81
2021-06-30T04:00:00;7,0;315,0;85,0;0,8;2,9;337;1,4;303;1009,0;0,4;1017,4;280,0892;1017,3;11,65628;0,0;9,4;9,8;9,2;84
2021-06-30T05:00:00;5,0;122,0;28,0;0,8;2,8;437;1,2;422;1009,3;0,1;1017,6;283,1016;1017,5;21,27901;0,0;12,1;12,4;9,3;70
2021-06-30T06:00:00;8,0;67,0;67,0;3,5;5,7;554;3,6;559;1008,9;0,4;1017,2;286,8823;1017,2;295,7653;0,0;13,2;13,2;12,1;69
2021-06-30T07:00:00;8,0;68,0;82,0;2,6;5,9;642;3,8;644;1008,7;0,3;1017,0;291,4771;1017,0;427,2565;0,0;14,6;14,6;13,2;61
2021-06-30T08:00:00;6,0;106,0;79,0;2,6;9,2;707;4,8;721;1008,8;0,5;1017,0;297,1015;1017,1;553,6315;0,0;16,1;16,2;14,6;59
2021-06-30T09:00:00;4,0;117,0;86,0;2,7;6,6;838;3,1;852;1008,8;0,1;1017,0;304,0655;1017,1;575,7686;0,0;16,4;17,0;16,1;53
2021-06-30T10:00:00;8,0;77,0;77,0;4,0;6,6;959;4,0;1000;1008,4;0,3;1016,6;304,8893;1016,7;673,6901;0,0;17,6;17,6;16,3;48
2021-06-30T11:00:00;8,0;88,0;86,0;4,3;8,3;1047;4,4;1056;1008,1;0,7;1016,2;310,3377;1016,4;803,0144;0,0;18,7;18,8;17,6;45
2021-06-30T12:00:00;5,0;178,0;87,0;2,5;7,8;1101;4,5;1101;1008,3;0,5;1016,4;316,3531;1016,6;815,1351;0,0;19,0;19,5;18,6;51
2021-06-30T13:00:00;8,0;126,0;110,0;1,6;6,0;1237;3,4;1241;1007,9;0,5;1016,0;320,0367;1016,2;801,4499;0,0;20,6;20,6;18,6;46
2021-06-30T14:00:00;8,0;156,0;110,0;1,6;5,4;1301;2,4;1310;1007,9;0,3;1016,0;325,5451;1016,2;754,2134;0,0;20,4;20,6;19,7;46
2021-06-30T15:00:00;5,0;14,0;189,0;1,7;6,3;1432;2,1;1421;1008,0;0,3;1016,1;325,7831;1016,3;665,801;0,0;20,0;20,4;19,5;51
2021-06-30T16:00:00;2,0;67,0;23,0;1,2;4,8;1518;2,0;1502;1008,0;0,1;1016,1;327,2543;1016,3;554,2597;0,0;19,8;20,2;19,4;50
2021-06-30T17:00:00;4,0;4,0;4,0;1,8;5,1;1618;1,8;1700;1007,9;0,1;1016,0;324,6326;1016,2;431,7719;0,0;18,7;20,0;18,7;54
2021-06-30T18:00:00;4,0;10,0;4,0;0,5;5,0;1704;2,1;1712;1007,9;0,1;1016,1;319,347;1016,2;241,5984;0,0;16,7;18,9;16,7;64
2021-06-30T19:00:00;3,0;282,0;278,0;0,9;2,2;1833;1,0;1856;1008,3;0,3;1016,5;313,2672;1016,6;20,9485;0,0;15,6;16,7;15,6;67
2021-06-30T20:00:00;2,0;308,0;271,0;0,6;1,6;1908;0,9;1914;1008,5;0,5;1016,7;311,3264;1016,8;10,8351;0,0;14,9;15,7;14,9;70
2021-06-30T21:00:00;2,0;296,0;12,0;0,4;1,8;2040;0,9;2045;1008,7;0,7;1017,0;309,9493;1017,0;0,5196697;0,0;14,5;14,9;14,5;69
2021-06-30T22:00:00;2,0;299,0;250,0;0,4;1,4;2135;0,6;2155;1008,9;0,6;1017,2;307,7991;1017,2;-8,302021;0,0;13,9;14,7;13,9;70
2021-06-30T23:00:00;2,0;283,0;268,0;0,5;1,5;2202;0,6;2255;1008,9;0,4;1017,2;306,1608;1017,2;-11,22382;0,0;13,5;14,0;13,4;72
2021-07-01T00:00:00;2,0;345,0;242,0;0,1;1,4;2339;0,7;2348;1009,1;0,4;1017,4;304,1224;1017,4;-11,65153;0,0;12,6;13,5;12,6;76
2021-07-01T01:00:00;2,0;316,0;304,0;0,3;0,9;14;0,5;57;1009,3;0,4;1017,6;302,1491;1017,6;-11,12689;0,0;12,1;12,6;11,9;79
2021-07-01T02:00:00;2,0;357,0;265,0;0,1;0,7;115;0,4;129;1009,4;0,5;1017,8;301,1298;1017,6;-8,539831;0,0;11,1;12,1;11,1;84
2021-07-01T03:00:00;0,0;303,0;287,0;0,6;1,2;248;0,7;257;1009,1;0,0;1017,4;300,9272;1017,4;-1,204924;0,0;11,5;11,6;11,1;84
2021-07-01T04:00:00;7,0;336,0;239,0;0,2;1,3;345;0,6;314;1009,1;0,2;1017,4;300,8095;1017,4;7,929702;0,0;11,7;11,9;11,2;84
2021-07-01T05:00:00;5,0;54,0;290,0;0,2;1,4;414;0,7;419;1009,1;0,2;1017,4;305,3612;1017,4;17,4501;0,0;14,2;14,2;11,7;79
2021-07-01T06:00:00;2,0;119,0;127,0;0,4;1,5;537;0,6;542;1009,3;0,2;1017,5;311,6735;1017,6;286,384;0,0;16,4;16,4;14,2;70
2021-07-01T07:00:00;4,0;148,0;149,0;0,7;1,5;649;0,8;657;1009,2;0,0;1017,4;319,3336;1017,4;412,9838;0,0;18,0;18,0;16,3;66
2021-07-01T08:00:00;4,0;137,0;137,0;0,8;1,7;749;0,8;800;1009,2;0,1;1017,3;329,604;1017,5;540,0846;0,0;19,6;19,7;18,0;59
2021-07-01T09:00:00;7,0;167,0;167,0;1,5;2,4;854;1,5;900;1009,0;0,3;1017,1;338,0338;1017,3;654,0019;0,0;21,2;21,5;19,6;53
2021-07-01T10:00:00;7,0;201,0;201,0;1,9;3,1;943;1,9;1000;1009,0;0,2;1017,1;341,0173;1017,3;740,0201;0,0;21,7;22,0;21,2;51
2021-07-01T11:00:00;7,0;208,0;205,0;2,4;4,6;1024;2,9;1049;1009,0;0,2;1017,1;340,8462;1017,3;790,4482;0,0;21,5;21,7;21,0;56
2021-07-01T12:00:00;7,0;201,0;207,0;2,8;5,9;1121;3,1;1138;1008,8;0,2;1016,9;341,5014;1017,1;805,7935;0,0;21,5;21,8;21,3;57
2021-07-01T13:00:00;4,0;206,0;199,0;2,7;5,9;1236;3,3;1240;1009,0;0,0;1017,1;342,968;1017,2;787,7917;0,0;21,2;22,0;21,1;57
2021-07-01T14:00:00;7,0;200,0;204,0;2,8;6,1;1343;3,2;1351;1008,9;0,1;1017,0;341,5834;1017,2;743,1054;0,0;21,3;21,7;21,1;55
2021-07-01T15:00:00;2,0;207,0;201,0;1,7;4,9;1424;2,8;1402;1009,0;0,1;1017,1;343,5439;1017,3;659,8996;0,0;21,9;22,2;21,2;54
2021-07-01T16:00:00;4,0;212,0;207,0;1,9;4,3;1518;2,2;1547;1008,9;0,0;1017,0;341,9355;1017,2;550,6183;0,0;21,6;22,0;21,0;56
2021-07-01T17:00:00;4,0;225,0;208,0;0,9;3,6;1630;1,9;1617;1008,8;0,1;1016,9;339,8168;1017,1;427,1474;0,0;21,1;21,7;20,6;60
2021-07-01T18:00:00;4,0;0,0;220,0;0,5;2,0;1701;1,0;1705;1008,9;0,1;1017,1;336,0803;1017,2;238,6201;0,0;18,1;21,1;18,1;71
2021-07-01T19:00:00;4,0;312,0;335,0;0,5;1,4;1812;0,9;1850;1009,0;0,0;1017,2;320,9667;1017,3;17,23264;0,0;16,9;18,1;16,9;72
2021-07-01T20:00:00;2,0;330,0;330,0;0,5;1,0;1918;0,5;2000;1009,0;0,2;1017,2;318,0452;1017,3;10,10457;0,0;16,0;16,9;16,0;75
2021-07-01T21:00:00;2,0;318,0;2,0;0,4;1,3;2016;0,9;2019;1009,2;0,3;1017,5;314,5414;1017,5;0,1394158;0,0;14,9;16,0;14,9;79
2021-07-01T22:00:00;2,0;320,0;330,0;0,3;1,0;2124;0,6;2149;1009,5;0,5;1017,8;310,834;1017,8;-8,173593;0,0;13,9;14,9;13,9;80
2021-07-01T23:00:00;2,0;308,0;317,0;0,4;0,9;2300;0,5;2214;1009,5;0,6;1017,8;308,5696;1017,8;-11,21074;0,0;13,3;13,9;13,3;85
2021-07-02T00:00:00;2,0;235,0;306,0;0,5;1,1;2331;0,6;2353;1009,6;0,3;1017,9;307,0972;1017,9;-11,62179;0,0;12,9;13,3;12,9;91
2021-07-02T01:00:00;4,0;324,0;339,0;0,4;1,2;59;0,6;34;1009,4;0,1;1017,7;307,1499;1017,7;-11,32502;0,0;12,3;12,9;12,2;91
2021-07-02T02:00:00;8,0;333,0;335,0;0,3;1,0;101;0,7;108;1009,1;0,4;1017,4;306,5715;1017,4;-9,056293;0,0;12,4;12,5;12,0;93
2021-07-02T03:00:00;7,0;2,0;329,0;0,3;0,9;222;0,4;236;1009,1;0,5;1017,4;305,9734;1017,4;-1,756529;0,0;12,3;12,4;12,1;94
2021-07-02T04:00:00;7,0;32,0;44,0;0,5;1,7;351;0,7;356;1008,9;0,5;1017,2;308,1583;1017,2;8,444121;0,0;12,9;13,1;12,1;92
2021-07-02T05:00:00;7,0;227,0;219,0;0,3;1,0;440;0,4;459;1008,8;0,3;1017,0;313,8753;1017,1;18,73083;0,0;15,5;15,5;12,9;87
2021-07-02T06:00:00;7,0;182,0;176,0;0,5;1,4;600;0,6;542;1008,7;0,4;1016,9;319,7308;1017,0;280,8337;0,0;16,8;16,9;15,3;79
2021-07-02T07:00:00;7,0;162,0;162,0;1,1;2,0;621;1,1;700;1008,7;0,2;1016,9;323,5284;1017,0;410,9256;0,0;18,3;18,3;16,8;73
2021-07-02T08:00:00;7,0;143,0;144,0;1,0;2,2;716;1,2;722;1008,6;0,2;1016,7;333,838;1016,9;536,6041;0,0;20,1;20,5;18,3;65
2021-07-02T09:00:00;7,0;174,0;174,0;1,1;2,2;858;1,1;900;1008,6;0,1;1016,7;348,6361;1016,9;647,724;0,0;21,5;21,5;20,1;63
2021-07-02T10:00:00;7,0;201,0;201,0;1,8;2,9;959;1,8;1000;1008,5;0,2;1016,5;356,4682;1016,8;726,5808;0,0;22,5;23,2;21,5;60
2021-07-02T11:00:00;7,0;201,0;201,0;2,7;4,4;1052;2,7;1100;1008,4;0,2;1016,4;356,6092;1016,7;782,9698;0,0;22,7;23,0;22,5;60
2021-07-02T12:00:00;8,0;198,0;202,0;2,4;4,3;1137;2,8;1101;1008,0;0,6;1016,0;357,102;1016,3;799,6512;0,0;23,5;23,5;22,7;61
2021-07-02T13:00:00;7,0;206,0;207,0;2,4;4,9;1253;2,5;1249;1008,0;0,6;1016,0;361,7115;1016,2;763,8537;0,0;23,1;24,1;23,1;58
2021-07-02T14:00:00;6,0;221,0;209,0;1,6;4,6;1318;2,6;1340;1007,7;0,7;1015,7;371,2379;1016,0;682,7126;0,0;22,8;23,8;22,8;57
2021-07-02T15:00:00;7,0;200,0;206,0;0,7;3,6;1404;1,7;1413;1007,7;0,3;1015,7;380,2414;1016,0;461,9109;0,0;22,2;23,4;21,9;61
2021-07-02T16:00:00;7,0;129,0;141,0;0,6;1,8;1503;1,0;1533;1007,4;0,5;1015,4;398,2072;1015,7;534,601;0,0;23,1;23,3;22,2;56
2021-07-02T17:00:00;7,0;211,0;225,0;1,0;3,0;1631;1,3;1655;1007,3;0,5;1015,4;370,6025;1015,6;298,1837;0,0;21,1;23,1;21,1;62
2021-07-02T18:00:00;7,0;217,0;206,0;0,6;2,4;1749;1,2;1754;1007,2;0,5;1015,3;360,9481;1015,5;188,1591;0,0;20,7;21,5;20,7;64
2021-07-02T19:00:00;7,0;49,0;49,0;0,7;1,3;1900;0,7;1900;1007,0;0,4;1015,1;359,7593;1015,3;90,85731;0,0;18,9;20,7;18,9;73
2021-07-02T20:00:00;7,0;21,0;47,0;0,4;2,0;1912;1,2;1918;1006,9;0,4;1015,0;356,023;1015,1;41,80225;0,0;18,0;18,9;18,0;75
2021-07-02T21:00:00;7,0;41,0;345,0;0,4;1,0;2023;0,6;2049;1006,8;0,3;1015,0;344,6194;1015,1;7,304636;0,0;16,6;18,0;16,6;78
2021-07-02T22:00:00;7,0;334,0;23,0;0,2;0,9;2141;0,5;2145;1006,7;0,3;1014,9;334,4384;1015,0;-8,635193;0,0;15,9;16,6;15,9;83
2021-07-02T23:00:00;7,0;8,0;293,0;0,2;0,8;2211;0,4;2216;1006,4;0,4;1014,6;328,8069;1014,7;-11,13827;0,0;15,0;15,9;15,0;86
2021-07-03T00:00:00;7,0;344,0;322,0;0,2;0,7;2348;0,3;2357;1006,4;0,5;1014,6;325,3842;1014,7;-11,66221;0,0;14,5;15,0;14,5;92
2021-07-03T01:00:00;7,0;350,0;255,0;0,3;1,2;54;0,4;20;1006,2;0,5;1014,4;327,0587;1014,5;-11,03327;0,0;14,2;14,5;14,1;95
2021-07-03T02:00:00;7,0;48,0;216,0;0,5;1,2;104;0,6;124;1005,9;0,5;1014,1;332,9057;1014,2;-6,26963;0,0;14,7;14,7;14,2;93
2021-07-03T03:00:00;7,0;283,0;21,0;0,5;3,6;214;1,6;223;1005,7;0,7;1013,9;329,0947;1014,0;7,123405;0,0;14,6;15,8;14,5;92
2021-07-03T04:00:00;5,0;360,0;278,0;0,0;1,5;305;0,6;347;1005,9;0,4;1014,1;324,2045;1014,1;13,90049;0,0;14,7;14,8;14,5;90
2021-07-03T05:00:00;3,0;65,0;321,0;0,7;2,0;500;1,0;413;1006,3;0,3;1014,5;327,7958;1014,6;21,66643;0,0;16,9;16,9;14,6;84
2021-07-03T06:00:00;3,0;203,0;203,0;2,4;4,1;558;2,4;600;1006,7;1,0;1014,8;332,748;1015,0;269,1019;0,0;17,9;18,1;16,9;77
2021-07-03T07:00:00;2,0;210,0;201,0;1,8;5,5;626;3,2;617;1007,1;1,2;1015,2;333,6811;1015,3;396,7763;0,0;18,6;18,6;17,6;73
2021-07-03T08:00:00;0,0;197,0;201,0;1,7;4,0;737;3,0;720;1007,0;0,8;1015,1;338,7895;1015,3;521,7657;0,0;19,2;19,2;18,2;72
2021-07-03T09:00:00;0,0;176,0;202,0;1,4;3,1;827;2,0;829;1007,1;0,3;1015,2;349,3194;1015,3;631,8471;0,0;21,3;21,4;19,1;64
2021-07-03T10:00:00;2,0;203,0;201,0;2,8;5,6;953;2,9;958;1007,2;0,1;1015,3;359,0802;1015,5;729,1166;0,0;21,5;22,3;21,3;58
2021-07-03T11:00:00;2,0;201,0;204,0;3,8;5,9;1031;4,1;1034;1007,3;0,2;1015,4;349,7262;1015,5;772,4261;0,0;21,3;21,6;20,9;62
2021-07-03T12:00:00;2,0;198,0;201,0;3,8;6,5;1111;4,4;1149;1007,3;0,3;1015,4;349,6743;1015,6;788,856;0,0;21,2;21,5;20,8;63
2021-07-03T13:00:00;2,0;203,0;203,0;4,1;6,6;1253;4,7;1229;1007,4;0,2;1015,5;347,6;1015,7;771,1047;0,0;20,1;21,6;19,9;64
2021-07-03T14:00:00;2,0;206,0;206,0;4,0;7,3;1352;4,4;1335;1007,6;0,3;1015,7;343,822;1015,9;724,1432;0,0;19,4;20,2;19,4;62
2021-07-03T15:00:00;2,0;207,0;205,0;3,7;7,3;1454;4,1;1433;1007,6;0,3;1015,7;342,034;1015,9;640,7166;0,0;19,0;19,4;18,9;67
2021-07-03T16:00:00;2,0;213,0;209,0;2,8;6,6;1525;3,8;1530;1007,6;0,2;1015,7;340,3981;1015,9;531,7369;0,0;18,6;19,2;18,6;71
2021-07-03T17:00:00;4,0;202,0;210,0;3,2;6,0;1631;3,3;1617;1007,6;0,0;1015,8;335,6755;1015,8;410,9989;0,0;17,4;18,6;17,4;75
2021-07-03T18:00:00;7,0;228,0;203,0;0,9;4,8;1704;3,3;1708;1007,4;0,3;1015,6;334,4614;1015,6;229,1336;0,0;16,6;17,4;16,6;81
2021-07-03T19:00:00;7,0;5,0;246,0;0,5;2,3;1805;0,8;1840;1007,3;0,4;1015,5;329,0915;1015,5;25,09085;0,0;15,9;16,6;15,9;85
2021-07-03T20:00:00;7,0;346,0;4,0;0,5;1,4;1936;0,8;1945;1007,0;0,5;1015,2;326,9066;1015,3;13,36036;0,0;15,3;15,9;15,3;87
2021-07-03T21:00:00;7,0;347,0;7,0;0,4;1,3;2002;0,7;2037;1006,9;0,5;1015,1;324,7443;1015,2;1,044998;0,0;14,5;15,3;14,5;89
2021-07-03T22:00:00;7,0;315,0;25,0;0,3;1,9;2131;1,1;2139;1007,0;0,2;1015,3;337,6892;1015,3;-7,781167;0,0;13,8;14,5;13,6;93
2021-07-03T23:00:00;8,0;356,0;356,0;1,1;2,1;2210;1,1;2300;1006,6;0,4;1014,9;392,9767;1014,9;-9,680674;0,0;13,7;14,0;13,7;94
2021-07-04T00:00:00;8,0;194,0;356,0;0,3;1,8;2308;1,1;2301;1006,2;0,7;1014,5;394,0652;1014,4;-10,14011;0,0;13,8;13,8;13,7;95
2021-07-04T01:00:00;7,0;22,0;27,0;1,1;2,5;30;1,2;59;1005,7;1,3;1014,0;391,9085;1014,0;-8,884554;0,0;13,1;13,8;13,1;95
2021-07-04T02:00:00;7,0;11,0;358,0;0,7;1,8;102;1,1;106;1005,4;1,2;1013,7;389,0678;1013,7;-8,743949;0,0;12,7;13,1;12,7;96
2021-07-04T03:00:00;7,0;28,0;28,0;0,8;1,6;230;0,8;300;1005,0;1,1;1013,3;389,7137;1013,3;-3,842479;0,0;12,9;12,9;12,7;97
2021-07-04T04:00:00;7,0;38,0;41,0;0,6;2,4;321;1,3;328;1004,7;1,1;1013,0;389,5675;1012,9;8,503415;0,0;12,9;12,9;12,8;97
2021-07-04T05:00:00;7,0;82,0;51,0;1,0;2,3;442;1,2;444;1004,3;1,1;1012,6;389,3919;1012,6;21,02878;0,0;12,8;12,9;12,7;97
2021-07-04T06:00:00;7,0;134,0;72,0;1,1;2,3;509;1,2;513;1003,8;1,2;1012,1;391,073;1012,0;51,3017;0,0;13,2;13,2;12,8;97
2021-07-04T07:00:00;7,0;172,0;44,0;0,9;2,3;634;1,1;639;1003,4;1,3;1011,6;393,2455;1011,7;96,70072;0,0;13,8;13,8;13,1;96
2021-07-04T08:00:00;7,0;151,0;148,0;1,2;2,2;753;1,4;756;1002,8;1,5;1011,0;396,2534;1011,0;224,4113;0,0;15,1;15,1;13,7;90
2021-07-04T09:00:00;7,0;199,0;193,0;1,6;2,9;844;1,7;858;1002,4;1,4;1010,6;373,9897;1010,7;424,3319;0,0;16,4;16,8;15,1;85
2021-07-04T10:00:00;7,0;182,0;202,0;1,2;2,6;930;1,7;930;1002,0;1,4;1010,1;361,8762;1010,2;331,1947;0,0;17,0;17,0;16,1;85
2021-07-04T11:00:00;7,0;203,0;203,0;2,3;3,7;1049;2,5;1051;1001,8;1,0;1009,9;365,9741;1010,0;479,5953;0,0;17,7;18,5;17,0;83
2021-07-04T12:00:00;7,0;208,0;202,0;2,1;4,1;1152;2,3;1134;1001,6;0,9;1009,7;367,9855;1009,8;395,1641;0,0;17,9;18,1;17,6;82
2021-07-04T13:00:00;7,0;196,0;197,0;1,6;3,9;1241;2,5;1248;1001,3;0,7;1009,4;362,2495;1009,5;597,4697;0,0;19,8;19,8;17,5;75
2021-07-04T14:00:00;5,0;181,0;199,0;1,4;3,4;1343;2,1;1352;1001,5;0,2;1009,5;367,2714;1009,8;669,3069;0,0;20,6;21,1;19,8;71
2021-07-04T15:00:00;3,0;216,0;216,0;2,1;4,9;1452;2,1;1500;1002,3;0,6;1010,4;390,03;1010,5;123,1251;0,0;16,5;20,7;16,5;85
2021-07-04T16:00:00;3,0;253,0;244,0;1,2;6,9;1518;2,7;1524;1002,7;1,4;1010,8;390,2279;1010,9;7,447241;0,0;17,3;18,1;16,2;87
2021-07-04T17:00:00;0,0;22,0;228,0;0,8;2,8;1601;1,3;1621;1002,4;0,8;1010,5;411,4893;1010,6;42,58617;0,9;16,7;17,3;16,2;95
2021-07-04T18:00:00;8,0;350,0;32,0;0,9;2,3;1736;1,2;1723;1002,0;0,3;1010,1;382,071;1010,2;122,607;0,1;16,6;17,0;16,6;93
2021-07-04T19:00:00;6,0;346,0;346,0;1,1;1,7;1856;1,1;1900;1001,9;0,8;1010,1;335,4164;1010,1;41,85824;0,0;16,3;16,6;16,1;94
2021-07-04T20:00:00;5,0;286,0;350,0;0,9;1,7;1947;1,2;1905;1002,1;0,2;1010,2;352,9182;1010,4;53,6457;0,0;16,8;16,8;16,2;91
2021-07-04T21:00:00;3,0;297,0;5,0;0,7;1,9;2018;0,9;2027;1002,3;0,3;1010,4;349,7227;1010,6;16,54646;0,0;16,4;17,0;16,4;89
2021-07-04T22:00:00;2,0;279,0;279,0;0,7;1,3;2132;0,7;2200;1002,7;0,7;1010,9;334,4528;1010,9;-6,577803;0,0;15,8;16,4;15,8;90
2021-07-04T23:00:00;2,0;275,0;278,0;0,6;1,4;2259;0,8;2235;1003,0;0,8;1011,2;355,9758;1011,3;-9,692756;0,0;15,8;15,8;15,6;91
2021-07-05T00:00:00;2,0;316,0;235,0;0,6;1,4;2302;0,8;2344;1003,2;0,9;1011,4;378,611;1011,5;-9,953514;0,0;15,7;15,8;15,5;92
2021-07-05T01:00:00;2,0;303,0;310,0;0,5;1,1;21;0,6;5;1003,5;0,8;1011,7;366,6329;1011,7;-10,85211;0,0;15,5;15,8;15,5;94
