Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2022-04-25T04:00:00;7,0;327,0;96,0;0,2;3,5;314;1,5;319;1011,3;0,3;1019,9;350,1867;1019,6;-7,277462;0,0;5,3;5,6;5,3;81
2022-04-25T05:00:00;7,0;55,0;51,0;0,4;2,0;441;0,8;450;1011,3;0,3;1019,8;353,4906;1019,6;-0,5900756;0,0;5,5;5,5;5,3;79
2022-04-25T06:00:00;4,0;92,0;92,0;0,8;1,4;559;0,8;600;1011,4;0,0;1019,9;354,6842;1019,7;8,778077;0,0;5,6;5,6;5,5;81
2022-04-25T07:00:00;2,0;120,0;142,0;0,6;1,9;634;0,9;641;1011,4;0,1;1019,9;353,1696;1019,8;34,65618;0,0;5,8;5,8;5,6;77
2022-04-25T08:00:00;2,0;107,0;112,0;0,8;2,5;719;1,0;729;1011,5;0,3;1020,0;353,9391;1019,8;78,7406;0,0;6,4;6,4;5,8;74
2022-04-25T09:00:00;2,0;128,0;105,0;0,6;2,6;838;1,4;816;1011,6;0,2;1020,1;356,7732;1019,9;120,4536;0,0;6,7;6,8;6,4;72
2022-04-25T10:00:00;2,0;173,0;198,0;1,2;2,5;925;1,6;934;1011,9;0,4;1020,4;357,576;1020,2;139,9738;0,0;6,9;7,0;6,6;74
2022-04-25T11:00:00;2,0;140,0;166,0;0,5;2,3;1022;1,5;1013;1011,7;0,2;1020,2;356,9812;1020,0;223,4991;0,0;7,7;7,7;6,7;71
2022-04-25T12:00:00;0,0;113,0;113,0;1,5;3,2;1200;1,5;1200;1011,7;0,1;1020,2;360,5143;1020,0;188,8407;0,0;7,9;7,9;7,4;74
2022-04-25T13:00:00;5,0;235,0;82,0;1,0;4,8;1202;3,0;1212;1011,9;0,1;1020,4;361,0116;1020,2;115,828;0,0;6,2;8,0;6,2;85
2022-04-25T14:00:00;0,0;120,0;120,0;1,2;2,4;1352;1,2;1400;1011,7;0,0;1020,2;384,8341;1020,0;187,6737;0,1;7,1;7,2;6,2;81
2022-04-25T15:00:00;0,0;150,0;150,0;1,8;4,3;1500;1,8;1500;1011,6;0,1;1020,1;374,9445;1019,9;187,9414;0,0;7,8;7,8;7,0;71
2022-04-25T16:00:00;7,0;129,0;148,0;1,1;4,5;1548;1,9;1501;1011,5;0,5;1020,0;346,2066;1019,8;220,0079;0,0;8,0;8,1;7,7;71
2022-04-25T17:00:00;7,0;134,0;180,0;1,1;3,3;1604;1,6;1609;1011,5;0,3;1020,0;354,7009;1019,8;90,97632;0,0;7,0;8,0;7,0;76
2022-04-25T18:00:00;5,0;88,0;84,0;1,4;4,2;1740;1,5;1755;1011,5;0,2;1020,0;352,8676;1019,8;40,72552;0,0;6,4;7,0;6,4;78
2022-04-25T19:00:00;3,0;77,0;94,0;1,0;3,6;1835;2,1;1811;1011,8;0,3;1020,3;355,4744;1020,1;0,9325389;0,0;5,7;6,4;5,7;82
2022-04-25T20:00:00;3,0;135,0;100,0;1,0;3,5;1904;1,6;1943;1012,1;0,7;1020,7;352,1915;1020,5;-7,866911;0,0;5,3;5,7;5,3;79
2022-04-25T21:00:00;2,0;219,0;122,0;0,8;3,1;2019;1,2;2041;1012,3;0,8;1020,9;347,2134;1020,6;-9,086586;0,0;5,2;5,3;5,2;72
2022-04-25T22:00:00;2,0;79,0;85,0;1,1;3,2;2147;1,5;2154;1012,5;0,7;1021,1;342,889;1020,8;-9,14851;0,0;5,1;5,2;5,0;71
2022-04-25T23:00:00;2,0;27,0;22,0;1,5;4,1;2227;1,9;2236;1012,6;0,5;1021,2;274,0162;1020,9;-12,19362;0,0;3,8;5,1;3,8;72
2022-04-26T00:00:00;2,0;356,0;357,0;1,5;3,1;2355;1,6;2358;1012,8;0,5;1021,4;260,2828;1021,1;-12,14328;0,0;2,9;3,8;2,9;77
2022-04-26T01:00:00;2,0;7,0;356,0;1,2;2,8;28;1,5;3;1012,8;0,3;1021,4;271,0968;1021,1;-11,55651;0,0;3,0;3,0;2,5;78
2022-04-26T02:00:00;2,0;172,0;8,0;0,7;1,8;159;1,2;102;1013,1;0,5;1021,7;323,5676;1021,4;-9,850344;0,0;3,3;3,7;2,7;80
2022-04-26T03:00:00;2,0;26,0;26,0;1,4;2,4;259;1,4;300;1013,2;0,4;1021,8;327,0649;1021,5;-10,54157;0,0;3,4;3,6;3,3;76
2022-04-26T04:00:00;2,0;309,0;47,0;0,3;3,6;313;1,7;319;1013,3;0,6;1021,9;326,6173;1021,6;-7,648719;0,0;3,6;3,7;3,4;81
2022-04-26T05:00:00;2,0;107,0;238,0;0,5;1,8;500;0,6;425;1013,4;0,4;1022,0;326,4831;1021,7;7,949596;0,0;3,5;3,6;3,2;81
2022-04-26T06:00:00;3,0;196,0;76,0;0,9;2,4;518;1,5;530;1014,2;1,0;1022,8;312,1049;1022,5;48,78166;0,1;3,8;4,2;3,3;82
2022-04-26T07:00:00;2,0;101,0;91,0;1,9;4,4;656;2,0;657;1014,5;1,1;1023,1;329,7247;1022,8;91,14706;0,0;4,7;4,7;3,8;72
2022-04-26T08:00:00;1,0;113,0;102,0;1,8;4,5;745;2,0;711;1014,8;1,4;1023,4;325,4865;1023,2;143,5472;0,0;4,7;5,0;4,5;67
2022-04-26T09:00:00;3,0;167,0;112,0;1,9;5,9;814;3,2;818;1015,7;1,5;1024,3;320,9742;1024,1;461,6985;0,0;4,4;7,7;4,4;72
2022-04-26T10:00:00;3,0;92,0;92,0;5,1;9,4;954;5,1;1000;1016,3;1,8;1024,9;326,3241;1024,7;264,5568;0,0;4,8;4,8;3,7;69
2022-04-26T11:00:00;1,0;120,0;94,0;2,4;6,8;1021;5,1;1001;1016,6;1,7;1025,2;322,4655;1024,9;270,7309;0,0;5,0;5,2;4,6;65
2022-04-26T12:00:00;0,0;110,0;113,0;4,1;9,0;1151;4,4;1118;1016,4;0,7;1024,9;309,6093;1024,8;773,7161;0,0;7,4;8,3;5,0;50
2022-04-26T13:00:00;3,0;118,0;112,0;2,0;7,3;1212;4,0;1201;1017,0;0,6;1025,6;293,3112;1025,3;583,8418;0,0;6,1;7,7;6,1;59
2022-04-26T14:00:00;3,0;102,0;100,0;3,0;8,4;1349;4,5;1353;1016,8;0,3;1025,4;304,1174;1025,2;440,7336;0,0;5,8;6,8;5,8;56
2022-04-26T15:00:00;0,0;110,0;99,0;3,9;8,8;1433;4,3;1433;1016,9;0,5;1025,5;298,4081;1025,2;461,505;0,0;6,7;6,9;5,3;51
2022-04-26T16:00:00;2,0;108,0;99,0;2,9;7,5;1508;4,5;1514;1017,1;0,1;1025,7;298,9494;1025,5;453,999;0,0;6,3;6,7;5,6;55
2022-04-26T17:00:00;3,0;86,0;111,0;2,2;5,5;1634;3,0;1602;1017,4;0,6;1026,0;299,4809;1025,7;259,0407;0,0;4,4;6,4;4,4;60
2022-04-26T18:00:00;2,0;96,0;103,0;2,6;6,1;1726;3,0;1722;1017,7;0,8;1026,4;287,6636;1026,1;97,87877;0,0;3,8;4,7;3,8;66
2022-04-26T19:00:00;0,0;76,0;97,0;1,6;5,3;1810;2,8;1811;1017,9;0,8;1026,6;266,1398;1026,3;15,12622;0,0;2,8;3,8;2,8;64
2022-04-26T20:00:00;2,0;55,0;95,0;0,8;3,7;1958;1,6;1917;1018,3;0,9;1027,0;283,0122;1026,6;-7,216668;0,0;2,5;2,8;2,4;70
2022-04-26T21:00:00;1,0;317,0;69,0;0,5;2,7;2004;1,4;2007;1018,2;0,5;1026,9;278,8509;1026,6;-11,16305;0,0;2,0;2,5;1,9;72
2022-04-26T22:00:00;1,0;38,0;28,0;0,8;2,2;2146;0,9;2155;1018,4;0,5;1027,1;283,015;1026,8;-10,96545;0,0;1,9;2,1;1,8;70
2022-04-26T23:00:00;2,0;359,0;4,0;0,8;2,2;2219;1,1;2234;1018,7;0,4;1027,4;258,853;1027,1;-11,89882;0,0;1,2;1,9;1,2;73
2022-04-27T00:00:00;2,0;349,0;349,0;0,9;1,9;2318;0,9;0;1018,8;0,5;1027,6;252,0123;1027,2;-11,72936;0,0;0,7;1,2;0,7;74
2022-04-27T01:00:00;1,0;11,0;11,0;1,0;2,0;57;1,0;100;1018,8;0,4;1027,6;259,8239;1027,2;-11,47711;0,0;0,8;0,8;0,6;72
2022-04-27T02:00:00;4,0;2,0;4,0;0,5;1,9;112;1,1;107;1018,8;0,1;1027,6;249,2249;1027,2;-11,82336;0,0;-0,1;1,0;-0,1;81
2022-04-27T03:00:00;2,0;322,0;322,0;0,6;1,2;247;0,6;300;1019,0;0,2;1027,8;245,267;1027,3;-11,45878;0,0;-0,1;-0,1;-0,5;77
2022-04-27T04:00:00;2,0;333,0;322,0;0,4;1,0;302;0,6;307;1019,1;0,3;1027,9;244,572;1027,5;-6,48728;0,0;-0,5;-0,1;-1,0;79
2022-04-27T05:00:00;2,0;338,0;324,0;0,1;1,1;411;0,6;416;1019,3;0,5;1028,1;246,788;1027,7;31,72801;0,0;0,0;0,0;-0,7;82
2022-04-27T06:00:00;2,0;89,0;111,0;0,3;0,9;541;0,4;555;1019,5;0,5;1028,2;254,2168;1027,9;165,5757;0,0;2,8;2,8;0,0;73
2022-04-27T07:00:00;2,0;124,0;124,0;1,0;2,5;657;1,0;700;1019,5;0,4;1028,1;263,5278;1027,9;296,9324;0,0;4,5;4,7;2,8;61
2022-04-27T08:00:00;2,0;163,0;163,0;2,0;2,8;756;2,0;800;1019,6;0,2;1028,2;286,5769;1027,9;477,2558;0,0;5,9;5,9;4,3;51
2022-04-27T09:00:00;4,0;109,0;187,0;1,7;5,2;835;2,8;843;1019,6;0,1;1028,2;325,9807;1027,9;623,9001;0,0;6,1;6,6;5,5;43
2022-04-27T10:00:00;8,0;195,0;159,0;2,3;3,8;914;2,4;919;1019,2;0,3;1027,8;277,8065;1027,6;601,1068;0,0;6,0;6,5;5,4;45
2022-04-27T11:00:00;7,0;195,0;199,0;3,0;6,2;1046;3,6;1055;1019,1;0,4;1027,7;294,3823;1027,4;651,0391;0,0;6,7;7,1;6,0;46
2022-04-27T12:00:00;7,0;197,0;200,0;2,4;7,3;1145;3,9;1129;1018,9;0,6;1027,5;299,2914;1027,3;547,6867;0,0;6,9;7,2;6,2;42
2022-04-27T13:00:00;7,0;204,0;207,0;2,7;7,1;1226;3,9;1221;1018,8;0,5;1027,4;310,9079;1027,1;421,7219;0,0;6,6;6,9;6,0;43
2022-04-27T14:00:00;7,0;213,0;208,0;3,2;7,3;1355;3,8;1311;1018,3;0,7;1026,9;330,8547;1026,7;225,5293;0,0;6,0;6,6;5,7;48
2022-04-27T15:00:00;7,0;245,0;212,0;2,8;6,6;1454;3,2;1401;1018,2;0,7;1026,8;339,9273;1026,5;107,8957;0,0;4,6;6,0;4,6;64
2022-04-27T16:00:00;7,0;224,0;212,0;3,3;8,9;1504;3,4;1546;1017,7;1,0;1026,3;347,098;1026,1;61,40009;0,1;4,2;4,6;4,2;67
2022-04-27T17:00:00;8,0;204,0;204,0;4,7;11,5;1620;5,4;1648;1017,4;1,2;1026,1;347,4445;1025,7;28,84458;0,3;3,3;4,2;3,3;82
2022-04-27T18:00:00;7,0;210,0;204,0;4,7;10,9;1722;4,8;1702;1017,0;1,2;1025,7;345,7847;1025,4;13,95999;0,6;3,3;3,3;3,0;84
2022-04-27T19:00:00;5,0;242,0;207,0;3,2;10,1;1815;5,4;1803;1017,2;0,6;1025,9;344,6933;1025,5;0,8183075;0,9;3,1;3,4;3,1;88
2022-04-27T20:00:00;5,0;245,0;231,0;3,3;8,2;1914;3,7;1911;1017,2;0,1;1025,9;343,435;1025,6;-5,849659;1,4;2,7;3,1;2,6;90
2022-04-27T21:00:00;2,0;307,0;262,0;1,9;8,1;2001;3,6;2030;1017,7;0,6;1026,4;345,2306;1026,1;-6,88754;2,2;2,8;2,9;2,5;91
2022-04-27T22:00:00;0,0;260,0;261,0;2,6;7,2;2108;3,4;2114;1017,4;0,2;1026,0;356,0304;1025,8;-8,441451;0,2;4,3;4,3;2,8;92
2022-04-27T23:00:00;3,0;221,0;211,0;1,8;8,0;2241;3,0;2252;1017,9;0,7;1026,5;360,4943;1026,3;-8,779617;1,5;4,6;4,8;3,9;89
2022-04-28T00:00:00;3,0;236,0;213,0;1,8;7,3;2307;2,5;2336;1018,1;0,4;1026,7;344,9592;1026,5;-9,659441;0,0;4,3;4,7;4,3;86
2022-04-28T01:00:00;1,0;243,0;223,0;1,4;7,2;38;2,2;47;1018,2;0,8;1026,9;340,2934;1026,6;-8,986217;0,0;4,0;4,4;4,0;82
2022-04-28T02:00:00;2,0;228,0;228,0;2,2;7,9;143;2,3;159;1018,6;0,7;1027,3;334,6561;1027,0;-9,072202;0,0;3,9;4,1;3,8;78
2022-04-28T03:00:00;2,0;286,0;230,0;1,0;6,0;215;2,1;201;1018,6;0,5;1027,3;324,1539;1027,0;-9,357234;0,0;3,1;3,9;3,1;82
2022-04-28T04:00:00;1,0;284,0;287,0;1,3;4,2;343;1,4;317;1018,6;0,4;1027,3;305,9161;1027,0;-4,100843;0,0;3,2;3,2;3,0;82
2022-04-28T05:00:00;2,0;291,0;229,0;0,6;5,4;433;1,8;419;1018,9;0,3;1027,6;316,8954;1027,3;34,11439;0,0;4,0;4,0;3,2;80
2022-04-28T06:00:00;2,0;219,0;215,0;2,3;6,2;551;2,6;551;1019,1;0,5;1027,7;328,4713;1027,5;96,4179;0,0;5,1;5,1;4,0;68
2022-04-28T07:00:00;2,0;319,0;227,0;0,9;6,5;606;2,7;612;1019,7;1,0;1028,4;345,2726;1028,1;66,24956;0,5;3,9;5,2;3,9;83
2022-04-28T08:00:00;3,0;218,0;218,0;1,5;5,6;731;2,5;736;1020,0;1,1;1028,7;360,1921;1028,4;93,22272;1,1;4,2;4,2;3,3;90
2022-04-28T09:00:00;2,0;265,0;220,0;0,7;7,3;807;2,4;807;1020,5;1,4;1029,2;356,6142;1028,9;66,67258;3,5;2,3;4,2;2,3;90
2022-04-28T10:00:00;2,0;225,0;225,0;1,2;2,3;1000;1,2;1000;1020,7;1,0;1029,4;363,3378;1029,1;150,1317;0,9;4,0;4,0;2,2;90
2022-04-28T11:00:00;0,0;194,0;207,0;1,8;4,8;1015;2,2;1031;1020,9;1,0;1029,5;367,6856;1029,3;278,9781;0,9;5,3;5,3;3,1;90
2022-04-28T12:00:00;2,0;180,0;199,0;1,1;4,0;1125;2,6;1111;1021,2;0,7;1029,8;363,7836;1029,6;292,2051;0,0;5,4;5,8;4,8;80
2022-04-28T13:00:00;2,0;166,0;261,0;0,6;3,6;1234;1,6;1237;1021,6;0,9;1030,3;355,5619;1030,0;134,7142;0,2;4,5;5,7;4,3;84
2022-04-28T14:00:00;0,0;164,0;126,0;1,1;2,4;1335;1,2;1341;1021,5;0,6;1030,1;374,3718;1029,9;193,9245;0,1;5,3;5,3;4,5;77
2022-04-28T15:00:00;0,0;208,0;210,0;2,5;4,1;1457;2,6;1457;1021,5;0,3;1030,1;364,7614;1029,9;204,0125;0,0;5,8;5,8;5,3;66
2022-04-28T16:00:00;4,0;208,0;205,0;2,5;5,0;1511;2,6;1548;1021,6;0,0;1030,2;326,6469;1030,0;230,0004;0,0;6,1;6,3;5,7;63
2022-04-28T17:00:00;2,0;242,0;209,0;1,0;4,4;1605;2,6;1603;1021,6;0,1;1030,2;304,0862;1030,1;129,9955;0,0;5,5;6,1;5,5;66
2022-04-28T18:00:00;2,0;322,0;215,0;0,4;4,5;1718;1,8;1713;1021,7;0,3;1030,3;328,4909;1030,1;71,61642;0,0;5,3;5,5;5,3;77
2022-04-28T19:00:00;2,0;319,0;319,0;0,5;1,9;1811;0,7;1837;1022,0;0,4;1030,7;320,9826;1030,4;23,68466;0,0;4,0;5,3;4,0;85
2022-04-28T20:00:00;2,0;310,0;310,0;0,7;1,3;2000;0,7;2000;1022,1;0,5;1030,8;317,8016;1030,6;-5,319218;0,0;3,3;4,0;3,3;87
2022-04-28T21:00:00;2,0;313,0;299,0;0,5;1,5;2003;0,9;2007;1022,1;0,4;1030,8;329,56;1030,5;-9,580408;0,0;3,2;3,4;3,2;89
2022-04-28T22:00:00;0,0;304,0;296,0;0,7;2,3;2150;0,9;2156;1021,9;0,0;1030,6;344,9312;1030,4;-9,580695;0,2;3,4;3,4;3,2;91
2022-04-28T23:00:00;5,0;355,0;255,0;0,4;2,2;2208;0,9;2216;1022,1;0,0;1030,8;357,1096;1030,6;-8,992509;0,1;3,0;3,4;3,0;94
2022-04-29T00:00:00;8,0;349,0;336,0;0,2;0,8;2345;0,5;2326;1021,8;0,3;1030,5;357,4344;1030,2;-9,404943;0,1;2,9;3,0;2,9;94
2022-04-29T01:00:00;8,0;285,0;31,0;0,5;1,8;28;0,8;36;1021,7;0,2;1030,4;356,5379;1030,1;-8,538207;1,1;2,9;2,9;2,9;95
2022-04-29T02:00:00;6,0;284,0;246,0;0,5;3,0;148;1,1;151;1021,7;0,4;1030,4;354,2792;1030,1;-7,878897;1,5;2,6;2,9;2,6;95
2022-04-29T03:00:00;8,0;301,0;308,0;0,5;1,8;245;0,8;250;1021,3;0,5;1030,0;353,3839;1029,7;-8,736824;0,7;2,6;2,6;2,4;96
2022-04-29T04:00:00;8,0;355,0;311,0;0,3;1,7;334;0,7;335;1021,1;0,6;1029,8;356,107;1029,5;-7,242565;0,1;2,8;2,8;2,6;96
2022-04-29T05:00:00;5,0;310,0;283,0;0,7;2,9;442;0,8;452;1021,2;0,5;1029,9;356,7897;1029,6;4,6141;0,9;2,8;2,9;2,8;95
2022-04-29T06:00:00;5,0;45,0;308,0;0,5;1,9;509;0,7;514;1021,4;0,0;1030,1;357,2766;1029,8;27,41617;0,7;3,1;3,1;2,7;95
2022-04-29T07:00:00;2,0;36,0;118,0;0,2;1,1;608;0,8;608;1021,5;0,4;1030,2;368,5316;1029,9;118,6528;0,0;4,0;4,0;3,1;89
2022-04-29T08:00:00;2,0;231,0;231,0;0,9;2,5;757;0,9;800;1021,5;0,3;1030,2;373,4218;1029,9;122,3897;0,1;4,5;4,5;4,0;88
2022-04-29T09:00:00;3,0;265,0;240,0;0,8;6,3;837;2,7;840;1021,9;0,6;1030,6;356,7116;1030,3;94,16663;1,5;3,1;4,7;2,7;91
2022-04-29T10:00:00;2,0;194,0;208,0;1,6;7,0;920;3,0;923;1022,0;0,5;1030,6;373,4771;1030,4;300,5661;0,2;5,8;5,8;3,1;81
2022-04-29T11:00:00;0,0;211,0;205,0;2,9;6,2;1033;3,9;1037;1021,9;0,4;1030,5;343,9411;1030,3;335,4661;0,0;6,1;6,4;5,3;68
2022-04-29T12:00:00;2,0;209,0;210,0;3,0;6,0;1101;3,5;1106;1022,0;0,2;1030,6;338,1626;1030,5;286,0919;0,0;6,4;6,7;5,8;63
2022-04-29T13:00:00;4,0;199,0;203,0;3,3;7,3;1250;3,9;1256;1022,1;0,1;1030,7;339,4716;1030,5;297,8924;0,0;6,3;6,6;6,2;66
2022-04-29T14:00:00;8,0;216,0;198,0;2,9;6,4;1306;3,6;1326;1021,6;0,2;1030,2;338,3947;1030,0;273,1757;0,0;6,4;6,5;6,2;63
2022-04-29T15:00:00;8,0;219,0;212,0;2,6;7,5;1445;3,2;1429;1021,3;0,8;1029,9;338,373;1029,7;274,9317;0,0;6,6;7,0;6,4;66
2022-04-29T16:00:00;7,0;223,0;221,0;1,8;4,9;1502;2,7;1502;1021,0;1,1;1029,6;349,744;1029,4;140,3462;0,0;6,2;6,6;6,2;69
2022-04-29T17:00:00;7,0;250,0;217,0;1,3;7,2;1626;2,9;1617;1020,7;0,9;1029,4;358,3774;1029,1;77,39724;0,3;4,6;6,2;4,6;81
2022-04-29T18:00:00;8,0;260,0;208,0;1,6;5,4;1733;2,9;1729;1020,2;1,0;1028,9;358,5038;1028,6;21,56612;0,3;4,3;4,6;4,3;85
2022-04-29T19:00:00;7,0;203,0;192,0;2,8;6,7;1841;3,4;1855;1020,0;1,0;1028,7;356,3239;1028,4;0,2568725;0,2;4,2;4,3;4,1;86
2022-04-29T20:00:00;5,0;239,0;219,0;1,5;7,1;1903;3,0;1911;1020,0;0,7;1028,7;357,4211;1028,4;-5,267379;0,5;4,0;4,2;3,9;88
2022-04-29T21:00:00;7,0;213,0;207,0;4,4;9,8;2052;4,9;2055;1019,9;0,4;1028,5;357,6528;1028,3;-9,245202;0,2;4,5;4,7;4,0;85
2022-04-29T22:00:00;7,0;210,0;216,0;3,2;7,7;2132;4,2;2101;1019,7;0,3;1028,4;356,6028;1028,1;-7,52894;0,8;4,2;4,5;4,0;88
2022-04-29T23:00:00;5,0;261,0;205,0;1,7;7,4;2207;4,3;2211;1020,1;0,1;1028,7;358,9706;1028,5;-8,499341;0,6;4,6;4,6;4,0;92
2022-04-30T00:00:00;3,0;287,0;251,0;1,0;4,1;2316;1,6;2304;1020,5;0,6;1029,2;350,9229;1028,9;-9,656615;0,0;4,5;4,7;4,5;93
2022-04-30T01:00:00;1,0;310,0;294,0;1,2;3,5;14;1,3;14;1020,5;0,8;1029,2;355,41;1028,9;-10,78487;0,2;3,4;4,5;3,4;94
2022-04-30T02:00:00;1,0;334,0;306,0;0,4;2,8;105;1,4;104;1020,5;0,4;1029,2;355,3409;1028,9;-11,52391;0,0;2,9;3,4;2,9;95
2022-04-30T03:00:00;8,0;291,0;291,0;1,5;3,2;254;1,5;300;1020,3;0,2;1029,0;354,566;1028,7;-10,40036;0,0;3,1;3,2;2,9;95
2022-04-30T04:00:00;8,0;304,0;277,0;1,1;3,8;303;1,9;307;1019,9;0,6;1028,6;336,1975;1028,3;-2,299933;0,0;2,8;3,3;2,8;94
2022-04-30T05:00:00;5,0;270,0;305,0;0,7;2,0;406;1,1;401;1019,9;0,6;1028,6;276,8257;1028,3;51,29126;0,0;4,1;4,1;2,8;93
2022-04-30T06:00:00;5,0;193,0;186,0;2,1;4,8;550;2,3;556;1020,0;0,3;1028,6;272,7174;1028,4;188,6139;0,0;5,2;5,2;4,1;82
2022-04-30T07:00:00;4,0;191,0;200,0;1,7;4,3;619;2,2;628;1019,8;0,1;1028,4;277,4351;1028,2;266,6673;0,0;6,2;6,3;5,1;71
2022-04-30T08:00:00;7,0;198,0;202,0;2,6;4,3;735;2,9;752;1019,7;0,2;1028,3;288,3351;1028,1;359,0112;0,0;6,6;6,9;6,1;70
2022-04-30T09:00:00;7,0;203,0;203,0;3,1;5,2;845;3,1;900;1019,3;0,6;1027,9;300,3304;1027,7;439,3826;0,0;7,4;7,6;6,6;60
2022-04-30T10:00:00;7,0;203,0;205,0;2,6;5,8;945;3,7;918;1019,2;0,6;1027,7;339,8663;1027,6;322,9287;0,0;7,6;7,7;7,2;54
2022-04-30T11:00:00;7,0;201,0;203,0;3,1;6,1;1015;3,7;1030;1018,8;0,9;1027,3;337,297;1027,1;316,0604;0,0;8,2;8,4;7,3;51
2022-04-30T12:00:00;7,0;202,0;209,0;3,0;6,6;1139;3,6;1144;1018,4;1,0;1026,9;330,0394;1026,7;466,178;0,1;8,8;9,1;8,2;51
2022-04-30T13:00:00;7,0;184,0;191,0;2,7;7,0;1244;3,6;1246;1018,0;1,2;1026,5;335,8528;1026,4;482,7961;0,0;9,6;9,8;8,8;52
2022-04-30T14:00:00;7,0;190,0;205,0;2,1;5,4;1308;2,8;1312;1017,7;1,1;1026,2;337,5228;1026,1;455,6609;0,0;9,0;9,9;8,8;54
2022-04-30T15:00:00;5,0;207,0;205,0;2,6;5,5;1454;2,7;1458;1017,7;0,7;1026,2;342,9552;1026,1;265,6944;0,1;8,1;9,0;8,1;54
2022-04-30T16:00:00;7,0;210,0;197,0;2,4;4,7;1526;2,8;1510;1017,4;0,5;1025,9;344,338;1025,8;147,2921;0,1;7,5;8,1;7,5;65
2022-04-30T17:00:00;7,0;203,0;209,0;2,2;4,6;1603;2,6;1603;1017,2;0,5;1025,7;342,3091;1025,5;104,4376;0,0;7,3;7,6;7,3;74
2022-04-30T18:00:00;7,0;215,0;207,0;1,2;3,7;1722;2,2;1701;1016,9;0,8;1025,5;337,3692;1025,3;63,09876;0,0;6,9;7,4;6,9;79
2022-04-30T19:00:00;5,0;256,0;216,0;0,5;2,2;1819;1,1;1816;1017,0;0,4;1025,6;332,2397;1025,4;29,58449;0,0;6,5;6,9;6,5;81
2022-04-30T20:00:00;5,0;338,0;310,0;0,4;1,2;1904;0,6;1931;1017,0;0,2;1025,6;332,7924;1025,3;-4,03957;0,0;6,0;6,5;6,0;84
2022-04-30T21:00:00;7,0;334,0;267,0;0,6;2,1;2040;1,2;2046;1016,7;0,2;1025,3;331,4032;1025,1;-10,36894;0,0;5,5;6,0;5,5;85
2022-04-30T22:00:00;7,0;311,0;318,0;0,6;1,4;2146;0,7;2142;1016,5;0,5;1025,1;295,1991;1024,8;-11,24112;0,0;4,4;5,5;4,4;86
2022-04-30T23:00:00;7,0;4,0;4,0;0,7;1,3;2300;0,7;2300;1016,3;0,7;1025,0;270,2519;1024,6;-11,65661;0,0;3,5;4,4;3,5;87
2022-05-01T00:00:00;7,0;327,0;306,0;0,5;1,7;2326;0,8;2335;1016,2;0,5;1024,9;262,6118;1024,6;-11,64278;0,0;2,9;3,5;2,9;90
2022-05-01T01:00:00;7,0;336,0;329,0;0,4;0,9;57;0,6;28;1016,2;0,3;1024,9;262,2094;1024,5;-11,59122;0,0;2,5;3,0;2,1;94
2022-05-01T02:00:00;7,0;292,0;329,0;0,2;1,6;121;0,6;125;1016,0;0,3;1024,7;261,3319;1024,3;-11,69925;0,0;1,7;2,8;1,7;93
2022-05-01T03:00:00;7,0;28,0;278,0;0,2;0,9;242;0,5;225;1015,7;0,5;1024,4;260,5576;1024,1;-11,38199;0,0;1,7;2,3;1,3;95
2022-05-01T04:00:00;7,0;9,0;53,0;0,3;1,3;338;0,5;307;1015,6;0,6;1024,3;261,6268;1023,9;-6,18822;0,0;2,2;2,2;1,6;96
2022-05-01T05:00:00;5,0;27,0;279,0;0,1;1,1;408;0,5;429;1015,7;0,3;1024,4;263,1553;1024,1;33,43776;0,0;3,2;3,4;1,5;94
2022-05-01T06:00:00;4,0;17,0;261,0;0,2;0,9;556;0,3;515;1015,7;0,1;1024,3;274,7335;1024,0;178,9431;0,0;5,0;5,2;3,1;87
2022-05-01T07:00:00;7,0;159,0;126,0;0,6;1,9;649;1,0;652;1015,5;0,1;1024,1;279,4176;1023,8;295,0325;0,0;6,5;7,1;5,0;77
2022-05-01T08:00:00;7,0;147,0;138,0;1,2;3,9;759;1,3;748;1015,2;0,5;1023,7;285,5666;1023,6;436,0504;0,0;8,5;8,5;6,5;62
2022-05-01T09:00:00;7,0;198,0;198,0;3,2;4,9;852;3,4;857;1015,1;0,6;1023,6;288,2134;1023,4;552,4342;0,1;9,5;9,6;8,4;54
2022-05-01T10:00:00;7,0;203,0;200,0;2,8;5,2;921;3,2;949;1014,7;0,7;1023,1;292,6281;1023,1;653,9749;0,0;10,5;10,5;9,5;52
2022-05-01T11:00:00;7,0;205,0;200,0;2,4;5,3;1039;3,1;1053;1014,3;0,9;1022,7;316,2723;1022,6;648,0167;0,0;10,5;11,2;10,1;54
2022-05-01T12:00:00;8,0;203,0;199,0;3,4;5,7;1117;3,5;1132;1013,6;1,4;1022,0;333,5171;1022,0;501,8365;0,0;10,5;10,7;10,1;56
